,gender_word,verb,relation,gender
4095,他,有,top,male
4096,他,打算,nsubj,male
4097,他,松,nsubj,male
4098,小姐,示范,nsubj,female
4099,他,行李箱,assmod,male
4100,小姐,垂询,nsubj,female
4101,他,让,dobj,male
4102,她,是,top,female
4103,他,搭机,nsubj,male
4104,她,有,nsubj,female
4105,她,上班,nsubj,female
4106,她,有,top,female
4107,她,脸,assmod,female
4108,她,闻,nsubj,female
4109,她,肚子,nn,female
4110,她,告诉,nsubj,female
4111,她,记下,nsubj,female
4112,她,做,nsubj,female
4113,他们,回答,dobj,male
4114,她,意,nsubj,female
4115,她,爱,dobj,female
4116,她,指,nsubj,female
4117,她,念,nsubj,female
4118,她,家,nn,female
4119,她,点点头,nsubj,female
4120,她,挥,nsubj,female
4121,她,手,assmod,female
4122,她,想,nsubj,female
4123,妈妈,想,dobj,female
4124,女孩,宠爱,dobj,female
4125,她,带,dobj,female
4126,她,是,top,female
4127,她,护卫,dobj,female
4128,他们,与,pobj,male
4129,他们,困惑,nsubj,male
4130,他们,而言,lobj,male
4131,他们,理解,nsubj,male
4132,他们,问,dobj,male
4133,他们,身体,assmod,male
4134,他们,其中,dep,male
4135,他们,厌世,nsubj,male
4136,他们,吸引,nsubj,male
4137,他们,有些,nsubj,male
4138,他们,肯定,nsubj,male
4139,他们,标榜,nsubj,male
4140,儿子,为,pobj,male
4141,她,光辉,assmod,female
4142,女友,感情,assmod,female
4143,母亲,子宫,nn,female
4144,母亲,夏娃,nn,female
4145,他们,处理,nsubj,male
4146,她们,放下,nsubj,female
4147,他们,自信,nsubj,male
4148,他们,预言,nsubj,male
4149,他们,能力,nn,male
4150,他们,母亲,assmod,male
4151,母亲,何异,nsubj,female
4152,他们,凶,nsubj,male
4153,他们,成人,nsubj,male
4154,他们,使,dobj,male
4155,他们,追缉,dobj,male
4156,他,为,nsubj,male
4157,他们,深知,top,male
4158,她,言,nsubj,female
4159,她,钟爱,nsubj,female
4160,她,花,nsubj,female
4161,她,浇水,nsubj,female
4162,她,淘汰,top,female
4163,她,提醒,dobj,female
4164,她,浇水,nsubj,female
4165,她,不为所动,nsubj,female
4166,她,觉得,nsubj,female
4167,她,对待,nsubj,female
4168,她,婴儿,assmod,female
4169,她,袒露,nsubj,female
4170,她,传染,nsubj,female
4171,她,直觉,nn,female
4172,母亲,做,dobj,female
4173,她,得了,top,female
4174,她,哭,nsubj,female
4175,她,眼泪,assmod,female
4176,她,告诉,nsubj,female
4177,她,视作,nsubj,female
4178,她,我,conj,female
4179,他们,等待,nsubj,male
4180,他们,等到,nsubj,male
4181,他们,窥破,nsubj,male
4182,女神,是,attr,female
4183,他,朝服,nn,male
4184,她,有,nsubj,female
4185,男人,居住,dep,male
4186,他,数字,nn,male
4187,他,招呼,nsubj,male
4188,他,刷牙,nsubj,male
4189,他,憎恶,nsubj,male
4190,他,花,nsubj,male
4191,他们,死亡,conj,male
4192,他们,使,dobj,male
4193,他,支撑,dobj,male
4194,他们,之中,lobj,male
4195,他,紧握,nsubj,male
4196,他,病人,assmod,male
4197,他们,深,nsubj,male
4198,他们,看来,lobj,male
4199,他们,轻忽,nsubj,male
4200,他们,做,nsubj,male
4201,他们,之中,lobj,male
4202,女子,期,nsubj,female
4203,女子,来,nsubj,female
4204,他们,使得,dobj,male
4205,他,工作室,nn,male
4206,他,注意,nsubj,male
4207,他,坚信,nsubj,male
4208,他,自己,dep,male
4209,他,留心,nsubj,male
4210,她,认为,nsubj,female
4211,他们,与,pobj,male
4212,她,记下,nsubj,female
4213,她,作证,nsubj,female
4214,她,目睹,nsubj,female
4215,她,能力,assmod,female
4216,她,让,dobj,female
4217,她,指认,nsubj,female
4218,他,家,nn,male
4219,他们,相信,nsubj,male
4220,他们,相信,nsubj,male
4221,他,深知,nsubj,male
4222,他,预知,nsubj,male
4223,他,看到,nsubj,male
4224,他们,在,pobj,male
4225,他们,旅行,nsubj,male
4226,他,感觉,nsubj,male
4227,他,目睹,nsubj,male
4228,他,见到,nsubj,male
4229,姊姊,女友,conj,female
4230,女友,是,attr,female
4231,姊姊,女友,conj,female
4232,女友,结婚,nsubj,female
4233,他,与,pobj,male
4234,他,致意,nsubj,male
4235,他们,代表,assmod,male
4236,他,目睹,nsubj,male
4237,他,记挂,nsubj,male
4238,父亲,立,nsubj,male
4239,他,清楚,nsubj,male
4240,父亲,协助,dobj,male
4241,他,心情,assmod,male
4242,他,看到,nsubj,male
4243,他,望,dobj,male
4244,他,擦,nsubj,male
4245,她,撞到,dobj,female
4246,他,说,nsubj,male
4247,她,对,pobj,female
4248,他,收拢,nsubj,male
4249,他,缺乏,nsubj,male
4250,他,思索,nsubj,male
4251,他,记得,nsubj,male
4252,他们,熟识,nsubj,male
4253,他,肯定,nsubj,male
4254,他们,妻子,assmod,male
4255,他,嫁,dep,male
4256,他们,忘记,dobj,male
4257,男性,中,lobj,male
4258,女友,与,pobj,female
4259,他,觉得,nsubj,male
4260,他们,老婆,assmod,male
4261,他们,给,pobj,male
4262,他们,儿孙,assmod,male
4263,他们,向,pobj,male
4264,他,看到,nsubj,male
4265,他们,悲伤,nsubj,male
4266,他,向,pobj,male
4267,他,心情,nn,male
4268,他,令,dobj,male
4269,他,令,dobj,male
4270,母亲,们,nn,female
4271,他,看到,nsubj,male
4272,他,条理,nsubj,male
4273,男孩,及于,dobj,male
4274,他们,受到,nsubj,male
4275,他们,面对,nsubj,male
4276,他们,处理,nsubj,male
4277,他们,认为,nsubj,male
4278,他们,称呼,dobj,male
4279,他,早,nsubj,male
4280,他,收回,nsubj,male
4281,他,教义,assmod,male
4282,女儿,方向,assmod,female
